96	chr1.602	chr1	-	24884187	24912291	24884187	24912291	11	24884187,24887448,24900187,24900434,24901817,24903933,24905169,24905841,24908719,24911635,24912188,	24884252,24887563,24900338,24900486,24901972,24904009,24905285,24905896,24908870,24911775,24912291,
775	chr1.603	chr1	+	24917603	24930777	24917603	24930777	3	24917603,24927053,24930658,	24917670,24927200,24930777,
775	chr1.604	chr1	+	24952712	24973492	24952712	24973492	9	24952712,24956180,24958579,24961179,24961402,24966119,24967046,24967947,24973325,	24952840,24956310,24958770,24961374,24961585,24966259,24967119,24968111,24973492,
775	chr1.605	chr1	+	24986108	25002765	24986108	25002765	9	24986108,24986940,24989204,24992421,24995043,24996169,24997466,24997938,25002636,	24986224,24987141,24989289,24992562,24995167,24996222,24997560,24998066,25002765,
96	chr1.606	chr1	-	25009179	25036919	25009179	25036919	5	25009179,25010221,25013042,25028205,25036880,	25009320,25010284,25013114,25028340,25036919,
776	chr1.607	chr1	-	25040345	25128782	25040345	25128782	13	25040345,25058588,25059498,25063458,25066008,25067688,25070926,25087978,25091976,25100367,25113689,25127582,25128210,	25040377,25058681,25059616,25063624,25066079,25067870,25071157,25088078,25092058,25100735,25113881,25127736,25128782,
776	chr1.608	chr1	-	25145812	25147167	25145812	25147167	2	25145812,25147053,	25145971,25147167,
1	chr1.609	chr1	+	25152631	25167070	25152631	25167070	2	25152631,25166901,	25152714,25167070,
777	chr1.610	chr1	-	25181735	25193949	25181735	25193949	2	25181735,25193871,	25181858,25193949,
777	chr1.611	chr1	-	25201918	25256639	25201918	25256639	8	25201918,25215425,25216176,25216485,25230527,25231068,25249426,25256574,	25202260,25215590,25216349,25216654,25230668,25231160,25249542,25256639,
97	chr1.612	chr1	-	25281379	25322553	25281379	25322553	8	25281379,25288099,25306365,25315071,25318706,25319396,25320991,25322460,	25281519,25288220,25306448,25315207,25318865,25319612,25321327,25322553,
778	chr1.613	chr1	-	25324483	25356745	25324483	25356745	5	25324483,25326336,25328794,25342284,25356496,	25324571,25326559,25328823,25342478,25356745,
778	chr1.614	chr1	-	25366178	25383974	25366178	25383974	4	25366178,25366413,25376526,25383757,	25366301,25366552,25376641,25383974,
778	chr1.615	chr1	+	25405323	25421617	25405323	25421617	4	25405323,25407725,25418428,25421518,	25405524,25407814,25418534,25421617,
779	chr1.616	chr1	-	25432510	25474349	25432510	25474349	4	25432510,25443801,25459577,25474307,	25432584,25443940,25459772,25474349,
97	chr1.617	chr1	-	25492044	25602861	25492044	25602861	7	25492044,25511095,25551608,25576777,25592775,25596830,25602698,	25492223,25511202,25551707,25576924,25592846,25596973,25602861,
97	chr1.618	chr1	+	25660582	25703558	25660582	25703558	3	25660582,25681532,25703407,	25660651,25681759,25703558,
781	chr1.619	chr1	-	25706400	25713640	25706400	25713640	2	25706400,25713554,	25706524,25713640,
781	chr1.620	chr1	-	25751487	25778925	25751487	25778925	4	25751487,25753762,25777908,25778922,	25751674,25753893,25777929,25778925,
782	chr1.621	chr1	-	25855142	25855769	25855142	25855769	2	25855142,25855714,	25855300,25855769,
97	chr1.622	chr1	-	25885673	25955459	25885673	25955459	9	25885673,25889770,25906805,25921262,25929453,25936506,25948109,25953782,25955377,	25885925,25889848,25907056,25921364,25929542,25936550,25948180,25953935,25955459,
783	chr1.623	chr1	-	25967268	25991820	25967268	25991820	2	25967268,25991802,	25967367,25991820,
783	chr1.638	chr1	-	26019814	26023208	26019814	26023208	2	26019814,26023143,	26020079,26023208,
97	chr1.639	chr1	-	26051045	26115758	26051045	26115758	5	26051045,26079793,26085181,26089745,26115710,	26051190,26079929,26085383,26089829,26115758,
784	chr1.640	chr1	+	26123062	26123581	26123062	26123581	2	26123062,26123462,	26123225,26123581,
12	chr1.641	chr1	+	26144957	26222530	26144957	26222530	4	26144957,26173165,26207292,26222436,	26145038,26173306,26207399,26222530,
785	chr1.642	chr1	+	26236973	26240674	26236973	26240674	3	26236973,26238671,26240465,	26237066,26238783,26240674,
785	chr1.643	chr1	-	26243478	26243727	26243478	26243727	1	26243478,	26243727,
785	chr1.644	chr1	-	26253845	26333614	26253845	26333614	4	26253845,26279843,26325130,26333572,	26253999,26279935,26325238,26333614,
786	chr1.645	chr1	+	26346736	26357854	26346736	26357854	3	26346736,26356998,26357628,	26346893,26357098,26357854,
786	chr1.646	chr1	+	26364863	26435845	26364863	26435845	12	26364863,26376026,26389196,26396634,26399852,26403367,26403754,26406895,26417673,26423675,26428491,26435672,	26365076,26376176,26389303,26396720,26400009,26403491,26403909,26406966,26417914,26423794,26428593,26435845,
786	chr1.647	chr1	-	26440941	26456246	26440941	26456246	6	26440941,26445530,26448101,26452760,26454741,26456129,	26441084,26445698,26448147,26452879,26454859,26456246,
98	chr1.648	chr1	-	26462256	26495831	26462256	26495831	4	26462256,26462753,26489331,26495483,	26462468,26462891,26489425,26495831,
787	chr1.649	chr1	+	26503293	26544930	26503293	26544930	7	26503293,26507762,26522318,26526314,26535253,26543383,26544764,	26503658,26507959,26522413,26526771,26535434,26543587,26544930,
787	chr1.650	chr1	-	26562867	26577151	26562867	26577151	2	26562867,26577077,	26563075,26577151,
788	chr1.651	chr1	-	26609369	26617832	26609369	26617832	4	26609369,26615220,26616193,26617633,	26609515,26615312,26616314,26617832,
98	chr1.652	chr1	+	26627623	26741404	26627623	26741404	8	26627623,26647894,26677423,26690020,26693277,26729606,26738087,26741279,	26627745,26647973,26677493,26690173,26693429,26729732,26738139,26741404,
789	chr1.653	chr1	+	26768205	26787441	26768205	26787441	3	26768205,26785682,26787288,	26768291,26785749,26787441,
789	chr1.654	chr1	+	26816913	26820480	26816913	26820480	2	26816913,26819836,	26817109,26820480,
98	chr1.655	chr1	-	26844692	26874847	26844692	26874847	4	26844692,26865202,26872486,26874818,	26844862,26865258,26872573,26874847,
790	chr1.656	chr1	+	26884622	26892805	26884622	26892805	3	26884622,26886862,26892674,	26884685,26886989,26892805,
790	chr1.657	chr1	-	26894040	26897577	26894040	26897577	3	26894040,26897229,26897511,	26894174,26897326,26897577,
790	chr1.658	chr1	+	26909913	26968412	26909913	26968412	9	26909913,26914629,26921577,26936206,26940443,26945365,26950209,26963777,26967864,	26910064,26914767,26921719,26936321,26940630,26945480,26950389,26963815,26968412,
790	chr1.659	chr1	-	26976676	26987193	26976676	26987193	5	26976676,26979876,26982576,26986418,26987121,	26976888,26979971,26982801,26986507,26987193,
98	chr1.660	chr1	+	26999329	27006067	26999329	27006067	3	26999329,27001369,27005819,	26999482,27001496,27006067,
791	chr1.661	chr1	-	27032572	27082616	27032572	27082616	14	27032572,27051621,27053615,27054144,27061106,27062787,27065560,27066546,27069251,27070134,27070903,27076901,27080445,27082580,	27032697,27051762,27053747,27054271,27061241,27062896,27065642,27066651,27069386,27070285,27070946,27077050,27080547,27082616,
98	chr1.662	chr1	-	27088000	27155698	27088000	27155698	12	27088000,27092502,27093545,27097000,27099693,27105315,27109556,27110496,27139311,27142103,27146002,27155554,	27088236,27092763,27093638,27097120,27099752,27105437,27109653,27110671,27139400,27142275,27146075,27155698,
792	chr1.663	chr1	-	27163952	27182997	27163952	27182997	6	27163952,27164302,27172703,27179158,27180460,27182954,	27164133,27164451,27172785,27179304,27180588,27182997,
792	chr1.664	chr1	-	27210210	27232710	27210210	27232710	5	27210210,27218680,27226353,27228339,27232624,	27210356,27218767,27226489,27228454,27232710,
12	chr1.665	chr1	+	27253083	27406229	27253083	27406229	21	27253083,27257536,27315067,27320800,27329430,27340432,27344833,27349284,27364779,27377271,27379180,27380390,27381638,27384458,27385893,27387594,27392889,27393881,27398627,27402597,27406092,	27253193,27257621,27315230,27320825,27329609,27340548,27344932,27349312,27364928,27377365,27379329,27380477,27381743,27384617,27385980,27387771,27393009,27393986,27398700,27402711,27406229,
794	chr1.666	chr1	-	27406728	27428172	27406728	27428172	3	27406728,27411882,27428108,	27406895,27412170,27428172,
794	chr1.667	chr1	+	27468842	27485839	27468842	27485839	2	27468842,27485674,	27468890,27485839,
795	chr1.668	chr1	+	27537250	27591415	27537250	27591415	4	27537250,27547897,27568795,27591302,	27537313,27548030,27568918,27591415,
795	chr1.669	chr1	-	27603512	27625530	27603512	27625530	3	27603512,27623432,27625466,	27603699,27623535,27625530,
795	chr1.680	chr1	-	27652974	27653265	27652974	27653265	1	27652974,	27653265,
796	chr1.681	chr1	-	27658106	27734126	27658106	27734126	5	27658106,27659077,27669587,27695188,27734016,	27658160,27659211,27669786,27695309,27734126,
99	chr1.682	chr1	+	27783932	27807459	27783932	27807459	3	27783932,27802692,27807310,	27783967,27802757,27807459,
797	chr1.683	chr1	-	27808729	27868198	27808729	27868198	6	27808729,27815176,27820184,27834103,27844802,27868146,	27808896,27815275,27820310,27834288,27844869,27868198,
99	chr1.684	chr1	+	27947549	28271036	27947549	28271036	12	27947549,27968981,28002155,28012158,28045475,28048925,28093197,28109123,28208613,28268705,28269057,28270937,	27947605,27969082,28002260,28012405,28045549,28048977,28093273,28109235,28208688,28268904,28269172,28271036,
800	chr1.685	chr1	-	28279445	28284408	28279445	28284408	2	28279445,28284290,	28279642,28284408,
12	chr1.686	chr1	+	28293793	28369296	28293793	28369296	20	28293793,28295309,28296784,28299694,28301150,28302606,28304323,28306146,28307974,28309433,28310879,28312691,28314507,28315960,28317415,28319238,28321044,28322498,28323956,28369286,	28293945,28295393,28296868,28299778,28301234,28302690,28304407,28306230,28308058,28309517,28310963,28312775,28314591,28316044,28317499,28319322,28321128,28322582,28324040,28369296,
100	chr1.687	chr1	-	28372969	28452561	28372969	28452561	6	28372969,28399664,28409117,28438680,28440176,28452516,	28373061,28399704,28409241,28438851,28440307,28452561,
802	chr1.688	chr1	+	28491285	28526408	28491285	28526408	3	28491285,28509725,28526294,	28491288,28509887,28526408,
802	chr1.689	chr1	-	28529253	28567909	28529253	28567909	4	28529253,28552984,28565364,28567692,	28529408,28553128,28565613,28567909,
803	chr1.690	chr1	+	28575331	28617997	28575331	28617997	4	28575331,28576513,28596856,28617851,	28575475,28576669,28597151,28617997,
803	chr1.691	chr1	+	28626069	28636780	28626069	28636780	2	28626069,28636621,	28626126,28636780,
803	chr1.692	chr1	+	28650999	28655278	28650999	28655278	5	28650999,28652473,28653160,28653823,28655122,	28651112,28652782,28653296,28653973,28655278,
100	chr1.693	chr1	+	28666202	28716476	28666202	28716476	5	28666202,28687777,28703682,28714095,28716278,	28666253,28687864,28704156,28714173,28716476,
804	chr1.694	chr1	-	28737104	28737670	28737104	28737670	2	28737104,28737553,	28737326,28737670,
804	chr1.695	chr1	-	28753088	28763651	28753088	28763651	2	28753088,28763314,	28753390,28763651,
100	chr1.696	chr1	+	28772331	28977492	28772331	28977492	19	28772331,28788660,28792743,28803604,28803853,28804523,28808826,28810105,28810594,28826715,28833491,28835739,28836157,28850954,28881929,28915438,28924574,28948683,28977289,	28772558,28788857,28792855,28803771,28804001,28804648,28809024,28810300,28810710,28826809,28833537,28835857,28836935,28851071,28882230,28915545,28924762,28948768,28977492,
806	chr1.697	chr1	-	28986386	28995011	28986386	28995011	4	28986386,28990691,28994073,28994884,	28986471,28990954,28994360,28995011,
806	chr1.698	chr1	-	29025200	29045217	29025200	29045217	3	29025200,29032915,29045138,	29025373,29033050,29045217,
100	chr1.699	chr1	+	29054508	29136357	29054508	29136357	15	29054508,29057800,29061720,29063266,29068402,29080607,29080984,29081405,29084570,29087601,29092044,29095845,29101386,29123813,29136243,	29054632,29057896,29061836,29063384,29068578,29080915,29081015,29081526,29084720,29087751,29092233,29095868,29101573,29124061,29136357,
807	chr1.700	chr1	+	29149393	29170486	29149393	29170486	3	29149393,29166854,29170372,	29149483,29167022,29170486,
100	chr1.712	chr1	-	29183654	29263804	29183654	29263804	5	29183654,29209201,29219426,29236383,29263722,	29183795,29209437,29219578,29236510,29263804,
12	chr1.713	chr1	-	29272338	29365042	29272338	29365042	15	29272338,29273092,29292819,29311451,29316445,29319855,29321551,29323052,29329415,29330670,29347765,29355122,29357922,29359053,29364945,	29272588,29273172,29292947,29311574,29316659,29320138,29321649,29323184,29329511,29330785,29347873,29355198,29358057,29359236,29365042,
809	chr1.714	chr1	+	29394032	29417687	29394032	29417687	7	29394032,29394128,29396155,29402928,29411319,29412182,29417564,	29394071,29394227,29396218,29403045,29412042,29412362,29417687,
809	chr1.715	chr1	-	29431454	29463096	29431454	29463096	4	29431454,29433617,29438107,29462971,	29431472,29433809,29438195,29463096,
809	chr1.716	chr1	+	29473999	29480512	29473999	29480512	3	29473999,29475652,29480479,	29474142,29475737,29480512,
101	chr1.717	chr1	-	29487268	29620275	29487268	29620275	8	29487268,29493573,29532706,29574594,29603389,29604443,29609398,29620209,	29487391,29493659,29532881,29574750,29603641,29604569,29609536,29620275,
811	chr1.718	chr1	+	29644974	29655732	29644974	29655732	2	29644974,29655607,	29645098,29655732,
811	chr1.719	chr1	-	29659765	29686727	29659765	29686727	11	29659765,29660053,29660960,29663100,29664709,29667894,29675234,29678977,29679878,29685695,29686672,	29659907,29660179,29661108,29663209,29664827,29667993,29675311,29679023,29679951,29685830,29686727,
101	chr1.720	chr1	+	29702562	29768870	29702562	29768870	6	29702562,29708824,29711428,29743868,29744167,29768660,	29702737,29708916,29711608,29744031,29744382,29768870,
812	chr1.721	chr1	-	29774765	29800286	29774765	29800286	14	29774765,29775212,29777985,29778703,29779421,29780196,29781141,29783543,29786447,29787537,29787897,29792643,29792997,29800231,	29774799,29775431,29778562,29778890,29779625,29780278,29781281,29783663,29786604,29787598,29788037,29792857,29793126,29800286,
812	chr1.722	chr1	+	29823835	29824159	29823835	29824159	1	29823835,	29824159,
812	chr1.723	chr1	+	29831785	29843183	29831785	29843183	5	29831785,29832728,29832965,29842069,29843099,	29831868,29832901,29833085,29842155,29843183,
101	chr1.724	chr1	+	29846471	29924311	29846471	29924311	10	29846471,29849070,29850484,29863975,29872603,29885699,29910396,29911506,29918428,29924217,	29846595,29849215,29850599,29864089,29872720,29885794,29910633,29911604,29918573,29924311,
813	chr1.725	chr1	+	29931642	29932271	29931642	29932271	2	29931642,29932101,	29931820,29932271,
813	chr1.726	chr1	+	29957249	30001362	29957249	30001362	5	29957249,29970587,29975233,29998447,30001192,	29957390,29970716,29975343,29998596,30001362,
101	chr1.727	chr1	-	30007025	30093338	30007025	30093338	16	30007025,30029485,30030166,30043469,30047391,30052238,30052500,30053207,30076605,30077526,30080290,30082858,30083743,30086297,30091039,30093227,	30007133,30029581,30030287,30043582,30047465,30052368,30052701,30053339,30076767,30077691,30080413,30083069,30083780,30086393,30091145,30093338,
101	chr1.728	chr1	-	30110503	30157009	30110503	30157009	7	30110503,30113923,30118216,30128681,30130769,30140497,30156876,	30110632,30114183,30118379,30128900,30130860,30140597,30157009,
815	chr1.729	chr1	-	30163395	30183474	30163395	30183474	2	30163395,30183272,	30163457,30183474,
815	chr1.730	chr1	-	30189354	30193080	30189354	30193080	4	30189354,30190300,30191286,30193052,	30189440,30190809,30191563,30193080,
815	chr1.731	chr1	+	30199233	30206877	30199233	30206877	3	30199233,30201449,30206862,	30199329,30201506,30206877,
815	chr1.732	chr1	+	30221884	30237989	30221884	30237989	5	30221884,30225190,30234629,30236632,30237811,	30222121,30225259,30234758,30236706,30237989,
815	chr1.733	chr1	-	30239930	30274860	30239930	30274860	5	30239930,30241687,30252901,30269803,30274712,	30240004,30241735,30252971,30269925,30274860,
816	chr1.734	chr1	-	30295037	30332608	30295037	30332608	4	30295037,30305842,30313876,30332457,	30295244,30305954,30314114,30332608,
816	chr1.735	chr1	+	30367958	30375421	30367958	30375421	2	30367958,30375226,	30368048,30375421,
12	chr1.736	chr1	-	30388999	30446306	30388999	30446306	7	30388999,30414543,30419976,30426970,30441216,30441336,30446145,	30389250,30414649,30420059,30427090,30441289,30441523,30446306,
817	chr1.737	chr1	+	30454723	30460413	30454723	30460413	3	30454723,30457999,30460249,	30454745,30458128,30460413,
102	chr1.738	chr1	-	30463888	30571941	30463888	30571941	10	30463888,30469069,30480720,30483925,30499778,30523948,30536537,30563326,30571528,30571732,	30463954,30469246,30480846,30483954,30499874,30524074,30536666,30563429,30571625,30571941,
102	chr1.739	chr1	+	30604684	30706261	30604684	30706261	11	30604684,30606878,30639972,30651429,30651575,30652764,30656560,30668434,30683187,30701440,30706046,	30604859,30607172,30640066,30651496,30651683,30652932,30656715,30668577,30683281,30701622,30706261,
819	chr1.740	chr1	+	30718307	30718703	30718307	30718703	1	30718307,	30718703,
819	chr1.741	chr1	-	30721934	30731061	30721934	30731061	2	30721934,30730889,	30722110,30731061,
819	chr1.742	chr1	+	30748167	30749105	30748167	30749105	2	30748167,30749016,	30748243,30749105,
819	chr1.743	chr1	+	30756265	30793527	30756265	30793527	13	30756265,30761349,30761914,30773258,30774430,30775621,30778440,30779288,30785292,30785860,30789723,30792931,30793350,	30756376,30761532,30762028,30773484,30774504,30775719,30778571,30779494,30785529,30786004,30789761,30793091,30793527,
102	chr1.761	chr1	-	30797603	30836884	30797603	30836884	6	30797603,30800218,30802707,30803693,30820129,30836806,	30797757,30800406,30802733,30803941,30820305,30836884,
102	chr1.762	chr1	+	30842252	30980428	30842252	30980428	16	30842252,30858692,30867924,30875059,30903611,30906765,30911018,30917350,30946310,30951737,30952465,30953797,30954275,30965180,30974607,30980194,	30842386,30858872,30867985,30875157,30903640,30906813,30911213,30917458,30946478,30951871,30953371,30954062,30955051,30965329,30974731,30980428,
821	chr1.763	chr1	-	30988046	31016365	30988046	31016365	6	30988046,30988504,30991550,30994597,30995336,31016304,	30988175,30988585,30991768,30995231,30995497,31016365,
821	chr1.764	chr1	+	31020777	31044870	31020777	31044870	7	31020777,31024711,31025951,31026023,31036597,31039873,31044805,	31020861,31024837,31026015,31026381,31036686,31040062,31044870,
102	chr1.765	chr1	-	31052872	31082614	31052872	31082614	8	31052872,31060020,31069267,31074350,31076311,31080295,31081763,31082495,	31053121,31060139,31069360,31074391,31076427,31080394,31081848,31082614,
822	chr1.766	chr1	+	31089392	31105984	31089392	31105984	2	31089392,31105755,	31089784,31105984,
822	chr1.767	chr1	-	31109949	31120903	31109949	31120903	8	31109949,31110948,31114181,31117308,31117779,31120328,31120566,31120784,	31110029,31111020,31114264,31117390,31117853,31120444,31120648,31120903,
822	chr1.768	chr1	-	31130942	31163649	31130942	31163649	5	31130942,31138712,31151546,31162596,31163556,	31131107,31138938,31151641,31162737,31163649,
822	chr1.769	chr1	-	31180199	31192837	31180199	31192837	2	31180199,31192672,	31180352,31192837,
823	chr1.770	chr1	-	31228819	31244580	31228819	31244580	3	31228819,31231849,31244493,	31228926,31231979,31244580,
823	chr1.771	chr1	+	31262284	31279855	31262284	31279855	4	31262284,31264991,31273503,31279766,	31262345,31265169,31273637,31279855,
823	chr1.772	chr1	-	31283607	31306960	31283607	31306960	5	31283607,31295003,31296962,31303836,31306814,	31283774,31295067,31297037,31304041,31306960,
102	chr1.773	chr1	-	31323777	31361545	31323777	31361545	4	31323777,31339193,31344117,31361422,	31324083,31339302,31344143,31361545,
824	chr1.774	chr1	-	31370462	31372028	31370462	31372028	2	31370462,31370900,	31370675,31372028,
824	chr1.775	chr1	+	31378401	31430913	31378401	31430913	5	31378401,31379516,31412507,31421535,31430889,	31378446,31379602,31412608,31421696,31430913,
12	chr1.776	chr1	-	31440812	31464291	31440812	31464291	2	31440812,31464169,	31440939,31464291,
825	chr1.777	chr1	+	31519761	31530984	31519761	31530984	3	31519761,31522941,31530871,	31519802,31523102,31530984,
825	chr1.778	chr1	-	31537475	31558426	31537475	31558426	4	31537475,31555852,31557291,31558282,	31537624,31555974,31557419,31558426,
103	chr1.779	chr1	-	31563249	31851970	31563249	31851970	18	31563249,31563461,31601251,31643466,31679581,31693625,31760513,31765493,31773365,31797167,31806521,31807666,31809523,31837408,31845926,31848084,31849608,31851756,	31563420,31563651,31601301,31643607,31679707,31693702,31760631,31765607,31773475,31797261,31806634,31807817,31809575,31837506,31846087,31848243,31849890,31851970,
828	chr1.780	chr1	+	31868347	31884161	31868347	31884161	2	31868347,31883934,	31868393,31884161,
828	chr1.781	chr1	-	31885526	31886228	31885526	31886228	2	31885526,31886058,	31885629,31886228,
103	chr1.782	chr1	-	31888871	32130255	31888871	32130255	13	31888871,31893244,31897956,31909282,31927832,31933140,31956302,31962384,31967851,32002913,32065331,32102040,32130162,	31889005,31893418,31898090,31909390,31927885,31933210,31956510,31962456,31968130,32002996,32065451,32102174,32130255,
830	chr1.783	chr1	-	32162079	32181335	32162079	32181335	2	32162079,32181260,	32162301,32181335,
103	chr1.784	chr1	+	32237780	32247246	32237780	32247246	2	32237780,32247109,	32238081,32247246,
831	chr1.785	chr1	-	32259651	32267548	32259651	32267548	3	32259651,32267305,32267445,	32259806,32267371,32267548,
831	chr1.786	chr1	+	32287381	32298976	32287381	32298976	2	32287381,32298662,	32287388,32298976,
103	chr1.797	chr1	+	32311084	32378452	32311084	32378452	3	32311084,32352217,32378287,	32311168,32352361,32378452,
832	chr1.798	chr1	-	32384240	32443771	32384240	32443771	2	32384240,32443749,	32384452,32443771,
104	chr1.799	chr1	+	32512320	32711429	32512320	32711429	7	32512320,32594539,32605576,32605820,32666401,32674544,32711193,	32512466,32594821,32605602,32605875,32666494,32674588,32711429,
104	chr1.800	chr1	+	32724768	32802216	32724768	32802216	9	32724768,32725492,32726874,32728765,32729265,32729466,32765326,32778253,32802163,	32725303,32726818,32728501,32729208,32729429,32731164,32765395,32778395,32802216,
104	chr1.801	chr1	-	32814193	32936608	32814193	32936608	7	32814193,32837535,32842869,32858908,32875982,32929213,32936573,	32814386,32837618,32842982,32859100,32876104,32929339,32936608,
836	chr1.802	chr1	-	32985340	32998873	32985340	32998873	2	32985340,32998742,	32985533,32998873,
104	chr1.803	chr1	+	33004657	33088051	33004657	33088051	11	33004657,33005386,33005622,33008334,33026355,33027055,33046584,33079584,33082600,33083869,33087896,	33004733,33005504,33005820,33008540,33026506,33027114,33046715,33079716,33082695,33083985,33088051,
837	chr1.804	chr1	+	33104622	33105142	33104622	33105142	2	33104622,33104935,	33104733,33105142,
104	chr1.805	chr1	+	33118679	33182505	33118679	33182505	13	33118679,33126977,33128417,33130604,33134935,33148077,33150652,33153594,33159920,33161898,33164895,33178062,33182437,	33118743,33127070,33128488,33130731,33135089,33148126,33150730,33154122,33160049,33162089,33164968,33178138,33182505,
838	chr1.806	chr1	+	33186000	33202714	33186000	33202714	7	33186000,33186344,33192173,33194645,33196427,33201250,33202598,	33186070,33186500,33192415,33194765,33196553,33201377,33202714,
838	chr1.807	chr1	-	33204987	33208352	33204987	33208352	2	33204987,33208235,	33205179,33208352,
838	chr1.808	chr1	-	33210894	33242987	33210894	33242987	11	33210894,33212729,33215648,33217191,33224357,33224848,33225690,33232369,33233652,33236649,33242822,	33211042,33212920,33215769,33217338,33224454,33224933,33225754,33232508,33233845,33236793,33242987,
838	chr1.809	chr1	-	33245205	33254725	33245205	33254725	2	33245205,33254627,	33245422,33254725,
838	chr1.810	chr1	+	33263635	33271006	33263635	33271006	4	33263635,33267945,33269806,33270832,	33263726,33268106,33269998,33271006,
838	chr1.811	chr1	+	33283863	33288346	33283863	33288346	2	33283863,33288260,	33283981,33288346,
839	chr1.812	chr1	+	33304897	33328654	33304897	33328654	2	33304897,33328463,	33305078,33328654,
839	chr1.813	chr1	-	33336980	33412785	33336980	33412785	15	33336980,33339148,33339380,33339668,33346097,33350330,33353288,33358190,33358926,33363932,33394173,33405917,33406971,33407191,33412610,	33337138,33339295,33339555,33339808,33346226,33350441,33353592,33358364,33358978,33364103,33394326,33406026,33407029,33407223,33412785,
839	chr1.814	chr1	+	33420156	33421989	33420156	33421989	6	33420156,33420534,33420893,33421100,33421306,33421822,	33420476,33420770,33420968,33421276,33421439,33421989,
840	chr1.815	chr1	-	33432031	33502522	33432031	33502522	8	33432031,33434470,33439887,33456907,33458484,33468994,33495176,33502459,	33432120,33434572,33440086,33457093,33458598,33469090,33495335,33502522,
840	chr1.816	chr1	+	33510444	33527415	33510444	33527415	5	33510444,33516279,33521139,33522813,33527240,	33510496,33516456,33521219,33522989,33527415,
1	chr1.817	chr1	-	33533025	33598315	33533025	33598315	10	33533025,33545024,33547684,33557225,33558215,33561286,33562280,33568221,33581065,33598197,	33533133,33545222,33547794,33557503,33558306,33561808,33562495,33568365,33581180,33598315,
841	chr1.818	chr1	+	33605784	33627005	33605784	33627005	2	33605784,33626810,	33605928,33627005,
841	chr1.819	chr1	+	33629402	33647264	33629402	33647264	2	33629402,33647143,	33629545,33647264,
105	chr1.820	chr1	+	33657100	33702256	33657100	33702256	15	33657100,33658717,33661249,33671711,33673470,33681402,33684132,33686071,33686966,33694645,33695404,33695661,33697994,33701770,33702046,	33657112,33658819,33661447,33671772,33673605,33681611,33684231,33686286,33687046,33694826,33695539,33695951,33698281,33701893,33702256,
842	chr1.821	chr1	-	33705218	33729190	33705218	33729190	10	33705218,33705540,33715954,33720722,33722794,33724329,33725292,33726073,33726781,33729002,	33705376,33705680,33716325,33720796,33722933,33724439,33725422,33726189,33727014,33729190,
842	chr1.822	chr1	+	33729932	33742832	33729932	33742832	6	33729932,33731831,33734206,33736384,33738300,33742766,	33729992,33731914,33734276,33736569,33738553,33742832,
842	chr1.823	chr1	+	33744895	33807405	33744895	33807405	18	33744895,33758125,33763151,33764077,33765022,33765815,33772468,33774957,33778830,33780654,33785930,33786535,33794256,33795682,33797097,33798602,33799569,33807259,	33745023,33758232,33763284,33764180,33765152,33765919,33772597,33775017,33778952,33780751,33786171,33786642,33794337,33795822,33797245,33798639,33799758,33807405,
105	chr1.824	chr1	-	33812448	33858006	33812448	33858006	8	33812448,33813724,33815185,33817792,33823857,33836157,33844594,33857642,	33812603,33813800,33815366,33817967,33824029,33836220,33844806,33858006,
843	chr1.825	chr1	+	33871271	33887917	33871271	33887917	6	33871271,33879541,33880666,33881940,33883712,33887848,	33871569,33879747,33880765,33882124,33883828,33887917,
843	chr1.826	chr1	-	33896527	33934923	33896527	33934923	12	33896527,33897417,33899320,33900089,33901835,33902432,33905968,33907381,33912880,33914992,33929742,33934794,	33896612,33897578,33899431,33900197,33901918,33902528,33905990,33907549,33912940,33915109,33929901,33934923,
105	chr1.827	chr1	+	33939991	33962286	33939991	33962286	10	33939991,33940332,33941204,33942351,33944009,33946099,33947623,33956862,33959812,33961588,	33940050,33940418,33941344,33942477,33944195,33946268,33947708,33957002,33959926,33962286,
844	chr1.828	chr1	+	33981736	33987387	33981736	33987387	2	33981736,33987196,	33981824,33987387,
844	chr1.829	chr1	-	33988571	34010950	33988571	34010950	7	33988571,33994176,33996344,34000218,34005667,34006056,34010833,	33988766,33994343,33996454,34000379,34005874,34006152,34010950,
844	chr1.851	chr1	-	34029742	34047404	34029742	34047404	6	34029742,34030426,34042474,34043590,34046237,34047397,	34029912,34030519,34042561,34043734,34046306,34047404,
105	chr1.852	chr1	+	34057572	34104883	34057572	34104883	9	34057572,34058587,34059061,34078498,34087156,34087314,34104193,34104381,34104719,	34057578,34058689,34059280,34078579,34087236,34087404,34104299,34104460,34104883,
845	chr1.853	chr1	+	34107212	34107744	34107212	34107744	2	34107212,34107577,	34107282,34107744,
105	chr1.854	chr1	-	34109987	34215646	34109987	34215646	12	34109987,34112000,34122840,34123155,34130698,34134263,34150284,34163929,34191292,34196058,34208433,34215589,	34110333,34112177,34122920,34123239,34130832,34134326,34150360,34164070,34191434,34196155,34208548,34215646,
846	chr1.855	chr1	+	34220304	34321798	34220304	34321798	9	34220304,34230513,34244250,34254501,34267024,34268014,34285222,34303396,34321691,	34220363,34230644,34244374,34254716,34267071,34268071,34285301,34303492,34321798,
